 1.49550000e-08  0.00000000e+00  1.49550000e-08  0.00000000e+00  1.49550000e-08  1.79999678e+00 
 1.49650000e-08  0.00000000e+00  1.49650000e-08  0.00000000e+00  1.49650000e-08  1.79999677e+00 
 1.49750000e-08  0.00000000e+00  1.49750000e-08  0.00000000e+00  1.49750000e-08  1.79999679e+00 
 1.49850000e-08  0.00000000e+00  1.49850000e-08  0.00000000e+00  1.49850000e-08  1.79999678e+00 
 1.49950000e-08  0.00000000e+00  1.49950000e-08  0.00000000e+00  1.49950000e-08  1.79999680e+00 
 1.50050000e-08  0.00000000e+00  1.50050000e-08  0.00000000e+00  1.50050000e-08  1.79999679e+00 
 1.50150000e-08  0.00000000e+00  1.50150000e-08  0.00000000e+00  1.50150000e-08  1.79999681e+00 
 1.50250000e-08  0.00000000e+00  1.50250000e-08  0.00000000e+00  1.50250000e-08  1.79999679e+00 
 1.50350000e-08  0.00000000e+00  1.50350000e-08  0.00000000e+00  1.50350000e-08  1.79999682e+00 
 1.50450000e-08  0.00000000e+00  1.50450000e-08  0.00000000e+00  1.50450000e-08  1.79999680e+00 
 1.50550000e-08  0.00000000e+00  1.50550000e-08  0.00000000e+00  1.50550000e-08  1.79999683e+00 
 1.50650000e-08  0.00000000e+00  1.50650000e-08  0.00000000e+00  1.50650000e-08  1.79999681e+00 
 1.50750000e-08  0.00000000e+00  1.50750000e-08  0.00000000e+00  1.50750000e-08  1.79999683e+00 
 1.50850000e-08  0.00000000e+00  1.50850000e-08  0.00000000e+00  1.50850000e-08  1.79999682e+00 
 1.50950000e-08  0.00000000e+00  1.50950000e-08  0.00000000e+00  1.50950000e-08  1.79999684e+00 
 1.51050000e-08  0.00000000e+00  1.51050000e-08  0.00000000e+00  1.51050000e-08  1.79999683e+00 
 1.51150000e-08  0.00000000e+00  1.51150000e-08  0.00000000e+00  1.51150000e-08  1.79999685e+00 
 1.51250000e-08  0.00000000e+00  1.51250000e-08  0.00000000e+00  1.51250000e-08  1.79999684e+00 
 1.51350000e-08  0.00000000e+00  1.51350000e-08  0.00000000e+00  1.51350000e-08  1.79999686e+00 
 1.51450000e-08  0.00000000e+00  1.51450000e-08  0.00000000e+00  1.51450000e-08  1.79999685e+00 
 1.51550000e-08  0.00000000e+00  1.51550000e-08  0.00000000e+00  1.51550000e-08  1.79999687e+00 
 1.51650000e-08  0.00000000e+00  1.51650000e-08  0.00000000e+00  1.51650000e-08  1.79999686e+00 
 1.51750000e-08  0.00000000e+00  1.51750000e-08  0.00000000e+00  1.51750000e-08  1.79999688e+00 
 1.51850000e-08  0.00000000e+00  1.51850000e-08  0.00000000e+00  1.51850000e-08  1.79999687e+00 
 1.51950000e-08  0.00000000e+00  1.51950000e-08  0.00000000e+00  1.51950000e-08  1.79999689e+00 
 1.52050000e-08  0.00000000e+00  1.52050000e-08  0.00000000e+00  1.52050000e-08  1.79999688e+00 
 1.52150000e-08  0.00000000e+00  1.52150000e-08  0.00000000e+00  1.52150000e-08  1.79999690e+00 
 1.52250000e-08  0.00000000e+00  1.52250000e-08  0.00000000e+00  1.52250000e-08  1.79999689e+00 
 1.52350000e-08  0.00000000e+00  1.52350000e-08  0.00000000e+00  1.52350000e-08  1.79999690e+00 
 1.52450000e-08  0.00000000e+00  1.52450000e-08  0.00000000e+00  1.52450000e-08  1.79999690e+00 
 1.52550000e-08  0.00000000e+00  1.52550000e-08  0.00000000e+00  1.52550000e-08  1.79999691e+00 
 1.52650000e-08  0.00000000e+00  1.52650000e-08  0.00000000e+00  1.52650000e-08  1.79999690e+00 
 1.52750000e-08  0.00000000e+00  1.52750000e-08  0.00000000e+00  1.52750000e-08  1.79999692e+00 
 1.52850000e-08  0.00000000e+00  1.52850000e-08  0.00000000e+00  1.52850000e-08  1.79999691e+00 
 1.52950000e-08  0.00000000e+00  1.52950000e-08  0.00000000e+00  1.52950000e-08  1.79999693e+00 
 1.53050000e-08  0.00000000e+00  1.53050000e-08  0.00000000e+00  1.53050000e-08  1.79999692e+00 
 1.53150000e-08  0.00000000e+00  1.53150000e-08  0.00000000e+00  1.53150000e-08  1.79999694e+00 
 1.53250000e-08  0.00000000e+00  1.53250000e-08  0.00000000e+00  1.53250000e-08  1.79999693e+00 
 1.53350000e-08  0.00000000e+00  1.53350000e-08  0.00000000e+00  1.53350000e-08  1.79999695e+00 
 1.53450000e-08  0.00000000e+00  1.53450000e-08  0.00000000e+00  1.53450000e-08  1.79999694e+00 
 1.53550000e-08  0.00000000e+00  1.53550000e-08  0.00000000e+00  1.53550000e-08  1.79999696e+00 
 1.53650000e-08  0.00000000e+00  1.53650000e-08  0.00000000e+00  1.53650000e-08  1.79999695e+00 
 1.53750000e-08  0.00000000e+00  1.53750000e-08  0.00000000e+00  1.53750000e-08  1.79999696e+00 
 1.53850000e-08  0.00000000e+00  1.53850000e-08  0.00000000e+00  1.53850000e-08  1.79999696e+00 
 1.53950000e-08  0.00000000e+00  1.53950000e-08  0.00000000e+00  1.53950000e-08  1.79999697e+00 
 1.54050000e-08  0.00000000e+00  1.54050000e-08  0.00000000e+00  1.54050000e-08  1.79999696e+00 
 1.54150000e-08  0.00000000e+00  1.54150000e-08  0.00000000e+00  1.54150000e-08  1.79999698e+00 
 1.54250000e-08  0.00000000e+00  1.54250000e-08  0.00000000e+00  1.54250000e-08  1.79999697e+00 
 1.54350000e-08  0.00000000e+00  1.54350000e-08  0.00000000e+00  1.54350000e-08  1.79999699e+00 
 1.54450000e-08  0.00000000e+00  1.54450000e-08  0.00000000e+00  1.54450000e-08  1.79999698e+00 
 1.54550000e-08  0.00000000e+00  1.54550000e-08  0.00000000e+00  1.54550000e-08  1.79999700e+00 
 1.54650000e-08  0.00000000e+00  1.54650000e-08  0.00000000e+00  1.54650000e-08  1.79999699e+00 
 1.54750000e-08  0.00000000e+00  1.54750000e-08  0.00000000e+00  1.54750000e-08  1.79999701e+00 
 1.54850000e-08  0.00000000e+00  1.54850000e-08  0.00000000e+00  1.54850000e-08  1.79999700e+00 
 1.54950000e-08  0.00000000e+00  1.54950000e-08  0.00000000e+00  1.54950000e-08  1.79999701e+00 
 1.55050000e-08  0.00000000e+00  1.55050000e-08  0.00000000e+00  1.55050000e-08  1.79999701e+00 
 1.55150000e-08  0.00000000e+00  1.55150000e-08  0.00000000e+00  1.55150000e-08  1.79999702e+00 
 1.55250000e-08  0.00000000e+00  1.55250000e-08  0.00000000e+00  1.55250000e-08  1.79999701e+00 
 1.55350000e-08  0.00000000e+00  1.55350000e-08  0.00000000e+00  1.55350000e-08  1.79999703e+00 
 1.55450000e-08  0.00000000e+00  1.55450000e-08  0.00000000e+00  1.55450000e-08  1.79999702e+00 
 1.55550000e-08  0.00000000e+00  1.55550000e-08  0.00000000e+00  1.55550000e-08  1.79999704e+00 
 1.55650000e-08  0.00000000e+00  1.55650000e-08  0.00000000e+00  1.55650000e-08  1.79999703e+00 
 1.55750000e-08  0.00000000e+00  1.55750000e-08  0.00000000e+00  1.55750000e-08  1.79999705e+00 
 1.55850000e-08  0.00000000e+00  1.55850000e-08  0.00000000e+00  1.55850000e-08  1.79999704e+00 
 1.55950000e-08  0.00000000e+00  1.55950000e-08  0.00000000e+00  1.55950000e-08  1.79999705e+00 
 1.56050000e-08  0.00000000e+00  1.56050000e-08  0.00000000e+00  1.56050000e-08  1.79999705e+00 
 1.56150000e-08  0.00000000e+00  1.56150000e-08  0.00000000e+00  1.56150000e-08  1.79999706e+00 
 1.56250000e-08  0.00000000e+00  1.56250000e-08  0.00000000e+00  1.56250000e-08  1.79999705e+00 
 1.56350000e-08  0.00000000e+00  1.56350000e-08  0.00000000e+00  1.56350000e-08  1.79999707e+00 
 1.56450000e-08  0.00000000e+00  1.56450000e-08  0.00000000e+00  1.56450000e-08  1.79999706e+00 
 1.56550000e-08  0.00000000e+00  1.56550000e-08  0.00000000e+00  1.56550000e-08  1.79999708e+00 
 1.56650000e-08  0.00000000e+00  1.56650000e-08  0.00000000e+00  1.56650000e-08  1.79999707e+00 
 1.56750000e-08  0.00000000e+00  1.56750000e-08  0.00000000e+00  1.56750000e-08  1.79999708e+00 
 1.56850000e-08  0.00000000e+00  1.56850000e-08  0.00000000e+00  1.56850000e-08  1.79999708e+00 
 1.56950000e-08  0.00000000e+00  1.56950000e-08  0.00000000e+00  1.56950000e-08  1.79999709e+00 
 1.57050000e-08  0.00000000e+00  1.57050000e-08  0.00000000e+00  1.57050000e-08  1.79999709e+00 
 1.57150000e-08  0.00000000e+00  1.57150000e-08  0.00000000e+00  1.57150000e-08  1.79999710e+00 
 1.57250000e-08  0.00000000e+00  1.57250000e-08  0.00000000e+00  1.57250000e-08  1.79999709e+00 
 1.57350000e-08  0.00000000e+00  1.57350000e-08  0.00000000e+00  1.57350000e-08  1.79999711e+00 
 1.57450000e-08  0.00000000e+00  1.57450000e-08  0.00000000e+00  1.57450000e-08  1.79999710e+00 
 1.57550000e-08  0.00000000e+00  1.57550000e-08  0.00000000e+00  1.57550000e-08  1.79999712e+00 
 1.57650000e-08  0.00000000e+00  1.57650000e-08  0.00000000e+00  1.57650000e-08  1.79999711e+00 
 1.57750000e-08  0.00000000e+00  1.57750000e-08  0.00000000e+00  1.57750000e-08  1.79999712e+00 
 1.57850000e-08  0.00000000e+00  1.57850000e-08  0.00000000e+00  1.57850000e-08  1.79999712e+00 
 1.57950000e-08  0.00000000e+00  1.57950000e-08  0.00000000e+00  1.57950000e-08  1.79999713e+00 
 1.58050000e-08  0.00000000e+00  1.58050000e-08  0.00000000e+00  1.58050000e-08  1.79999712e+00 
 1.58150000e-08  0.00000000e+00  1.58150000e-08  0.00000000e+00  1.58150000e-08  1.79999714e+00 
 1.58250000e-08  0.00000000e+00  1.58250000e-08  0.00000000e+00  1.58250000e-08  1.79999713e+00 
 1.58350000e-08  0.00000000e+00  1.58350000e-08  0.00000000e+00  1.58350000e-08  1.79999715e+00 
 1.58450000e-08  0.00000000e+00  1.58450000e-08  0.00000000e+00  1.58450000e-08  1.79999714e+00 
 1.58550000e-08  0.00000000e+00  1.58550000e-08  0.00000000e+00  1.58550000e-08  1.79999715e+00 
 1.58650000e-08  0.00000000e+00  1.58650000e-08  0.00000000e+00  1.58650000e-08  1.79999715e+00 
 1.58750000e-08  0.00000000e+00  1.58750000e-08  0.00000000e+00  1.58750000e-08  1.79999716e+00 
 1.58850000e-08  0.00000000e+00  1.58850000e-08  0.00000000e+00  1.58850000e-08  1.79999715e+00 
 1.58950000e-08  0.00000000e+00  1.58950000e-08  0.00000000e+00  1.58950000e-08  1.79999717e+00 
 1.59050000e-08  0.00000000e+00  1.59050000e-08  0.00000000e+00  1.59050000e-08  1.79999716e+00 
 1.59150000e-08  0.00000000e+00  1.59150000e-08  0.00000000e+00  1.59150000e-08  1.79999717e+00 
 1.59250000e-08  0.00000000e+00  1.59250000e-08  0.00000000e+00  1.59250000e-08  1.79999717e+00 
 1.59350000e-08  0.00000000e+00  1.59350000e-08  0.00000000e+00  1.59350000e-08  1.79999718e+00 
 1.59450000e-08  0.00000000e+00  1.59450000e-08  0.00000000e+00  1.59450000e-08  1.79999718e+00 
 1.59550000e-08  0.00000000e+00  1.59550000e-08  0.00000000e+00  1.59550000e-08  1.79999719e+00 
 1.59650000e-08  0.00000000e+00  1.59650000e-08  0.00000000e+00  1.59650000e-08  1.79999718e+00 
 1.59750000e-08  0.00000000e+00  1.59750000e-08  0.00000000e+00  1.59750000e-08  1.79999720e+00 
 1.59850000e-08  0.00000000e+00  1.59850000e-08  0.00000000e+00  1.59850000e-08  1.79999719e+00 
 1.59950000e-08  0.00000000e+00  1.59950000e-08  0.00000000e+00  1.59950000e-08  1.79999720e+00 
 1.60000000e-08  0.00000000e+00  1.60000000e-08  0.00000000e+00  1.60000000e-08  1.79999720e+00 
 1.60010000e-08  1.80000000e-02  1.60010000e-08  1.80000000e-02  1.60010000e-08  1.80218451e+00 
 1.60030000e-08  5.40000000e-02  1.60030000e-08  5.40000000e-02  1.60030000e-08  1.80633475e+00 
 1.60070000e-08  1.26000000e-01  1.60070000e-08  1.26000000e-01  1.60070000e-08  1.81348878e+00 
 1.60150000e-08  2.70000000e-01  1.60150000e-08  2.70000000e-01  1.60150000e-08  1.82470899e+00 
 1.60250000e-08  4.50000000e-01  1.60250000e-08  4.50000000e-01  1.60250000e-08  1.83572426e+00 
 1.60350000e-08  6.30000000e-01  1.60350000e-08  6.30000000e-01  1.60350000e-08  1.84609247e+00 
 1.60450000e-08  8.10000000e-01  1.60450000e-08  8.10000000e-01  1.60450000e-08  1.85763459e+00 
 1.60550000e-08  9.90000000e-01  1.60550000e-08  9.90000000e-01  1.60550000e-08  1.86877534e+00 
 1.60650000e-08  1.17000000e+00  1.60650000e-08  1.17000000e+00  1.60650000e-08  1.86571394e+00 
 1.60750000e-08  1.35000000e+00  1.60750000e-08  1.35000000e+00  1.60750000e-08  1.83342651e+00 
 1.60850000e-08  1.53000000e+00  1.60850000e-08  1.53000000e+00  1.60850000e-08  1.76791956e+00 
 1.60950000e-08  1.71000000e+00  1.60950000e-08  1.71000000e+00  1.60950000e-08  1.67042574e+00 
 1.61000000e-08  1.80000000e+00  1.61000000e-08  1.80000000e+00  1.61000000e-08  1.61020714e+00 
 1.61010000e-08  1.80000000e+00  1.61010000e-08  1.80000000e+00  1.61010000e-08  1.59670083e+00 
 1.61030000e-08  1.80000000e+00  1.61030000e-08  1.80000000e+00  1.61030000e-08  1.56946068e+00 
 1.61070000e-08  1.80000000e+00  1.61070000e-08  1.80000000e+00  1.61070000e-08  1.51450655e+00 
 1.61150000e-08  1.80000000e+00  1.61150000e-08  1.80000000e+00  1.61150000e-08  1.40510428e+00 
 1.61250000e-08  1.80000000e+00  1.61250000e-08  1.80000000e+00  1.61250000e-08  1.26978278e+00 
 1.61350000e-08  1.80000000e+00  1.61350000e-08  1.80000000e+00  1.61350000e-08  1.13616151e+00 
 1.61450000e-08  1.80000000e+00  1.61450000e-08  1.80000000e+00  1.61450000e-08  1.00449218e+00 
 1.61550000e-08  1.80000000e+00  1.61550000e-08  1.80000000e+00  1.61550000e-08  8.75125410e-01 
 1.61650000e-08  1.80000000e+00  1.61650000e-08  1.80000000e+00  1.61650000e-08  7.48817764e-01 
 1.61750000e-08  1.80000000e+00  1.61750000e-08  1.80000000e+00  1.61750000e-08  6.27431915e-01 
 1.61850000e-08  1.80000000e+00  1.61850000e-08  1.80000000e+00  1.61850000e-08  5.14706999e-01 
 1.61950000e-08  1.80000000e+00  1.61950000e-08  1.80000000e+00  1.61950000e-08  4.14324863e-01 
 1.62050000e-08  1.80000000e+00  1.62050000e-08  1.80000000e+00  1.62050000e-08  3.28081545e-01 
 1.62150000e-08  1.80000000e+00  1.62150000e-08  1.80000000e+00  1.62150000e-08  2.56122901e-01 
 1.62250000e-08  1.80000000e+00  1.62250000e-08  1.80000000e+00  1.62250000e-08  1.97564872e-01 
 1.62350000e-08  1.80000000e+00  1.62350000e-08  1.80000000e+00  1.62350000e-08  1.50899270e-01 
 1.62450000e-08  1.80000000e+00  1.62450000e-08  1.80000000e+00  1.62450000e-08  1.14347872e-01 
 1.62550000e-08  1.80000000e+00  1.62550000e-08  1.80000000e+00  1.62550000e-08  8.61106124e-02 
 1.62650000e-08  1.80000000e+00  1.62650000e-08  1.80000000e+00  1.62650000e-08  6.45334529e-02 
 1.62750000e-08  1.80000000e+00  1.62750000e-08  1.80000000e+00  1.62750000e-08  4.81808172e-02 
 1.62850000e-08  1.80000000e+00  1.62850000e-08  1.80000000e+00  1.62850000e-08  3.58703807e-02 
 1.62950000e-08  1.80000000e+00  1.62950000e-08  1.80000000e+00  1.62950000e-08  2.66494052e-02 
 1.63050000e-08  1.80000000e+00  1.63050000e-08  1.80000000e+00  1.63050000e-08  1.97667414e-02 
 1.63150000e-08  1.80000000e+00  1.63150000e-08  1.80000000e+00  1.63150000e-08  1.46447237e-02 
 1.63250000e-08  1.80000000e+00  1.63250000e-08  1.80000000e+00  1.63250000e-08  1.08407386e-02 
 1.63350000e-08  1.80000000e+00  1.63350000e-08  1.80000000e+00  1.63350000e-08  8.01943917e-03 
 1.63450000e-08  1.80000000e+00  1.63450000e-08  1.80000000e+00  1.63450000e-08  5.92976415e-03 
 1.63550000e-08  1.80000000e+00  1.63550000e-08  1.80000000e+00  1.63550000e-08  4.38306940e-03 
 1.63650000e-08  1.80000000e+00  1.63650000e-08  1.80000000e+00  1.63650000e-08  3.23919109e-03 
 1.63750000e-08  1.80000000e+00  1.63750000e-08  1.80000000e+00  1.63750000e-08  2.39339988e-03 
 1.63850000e-08  1.80000000e+00  1.63850000e-08  1.80000000e+00  1.63850000e-08  1.76843623e-03 
 1.63950000e-08  1.80000000e+00  1.63950000e-08  1.80000000e+00  1.63950000e-08  1.30655518e-03 
 1.64050000e-08  1.80000000e+00  1.64050000e-08  1.80000000e+00  1.64050000e-08  9.65467299e-04 
 1.64150000e-08  1.80000000e+00  1.64150000e-08  1.80000000e+00  1.64150000e-08  7.13415544e-04 
 1.64250000e-08  1.80000000e+00  1.64250000e-08  1.80000000e+00  1.64250000e-08  5.27376745e-04 
 1.64350000e-08  1.80000000e+00  1.64350000e-08  1.80000000e+00  1.64350000e-08  3.89874399e-04 
 1.64450000e-08  1.80000000e+00  1.64450000e-08  1.80000000e+00  1.64450000e-08  2.88447623e-04 
 1.64550000e-08  1.80000000e+00  1.64550000e-08  1.80000000e+00  1.64550000e-08  2.13439859e-04 
 1.64650000e-08  1.80000000e+00  1.64650000e-08  1.80000000e+00  1.64650000e-08  1.58164774e-04 
 1.64750000e-08  1.80000000e+00  1.64750000e-08  1.80000000e+00  1.64750000e-08  1.17240362e-04 
 1.64850000e-08  1.80000000e+00  1.64850000e-08  1.80000000e+00  1.64850000e-08  8.71320743e-05 
 1.64950000e-08  1.80000000e+00  1.64950000e-08  1.80000000e+00  1.64950000e-08  6.47927039e-05 
 1.65050000e-08  1.80000000e+00  1.65050000e-08  1.80000000e+00  1.65050000e-08  4.84059174e-05 
 1.65150000e-08  1.80000000e+00  1.65150000e-08  1.80000000e+00  1.65150000e-08  3.61997575e-05 
 1.65250000e-08  1.80000000e+00  1.65250000e-08  1.80000000e+00  1.65250000e-08  2.72934938e-05 
 1.65350000e-08  1.80000000e+00  1.65350000e-08  1.80000000e+00  1.65350000e-08  2.06121707e-05 
 1.65450000e-08  1.80000000e+00  1.65450000e-08  1.80000000e+00  1.65450000e-08  1.57837074e-05 
 1.65550000e-08  1.80000000e+00  1.65550000e-08  1.80000000e+00  1.65550000e-08  1.21147159e-05 
 1.65650000e-08  1.80000000e+00  1.65650000e-08  1.80000000e+00  1.65650000e-08  9.50893436e-06 
 1.65750000e-08  1.80000000e+00  1.65750000e-08  1.80000000e+00  1.65750000e-08  7.48250920e-06 
 1.65850000e-08  1.80000000e+00  1.65850000e-08  1.80000000e+00  1.65850000e-08  6.08806122e-06 
 1.65950000e-08  1.80000000e+00  1.65950000e-08  1.80000000e+00  1.65950000e-08  4.95745207e-06 
 1.66050000e-08  1.80000000e+00  1.66050000e-08  1.80000000e+00  1.66050000e-08  4.22299764e-06 
 1.66150000e-08  1.80000000e+00  1.66150000e-08  1.80000000e+00  1.66150000e-08  3.58110480e-06 
 1.66250000e-08  1.80000000e+00  1.66250000e-08  1.80000000e+00  1.66250000e-08  3.20608426e-06 
 1.66350000e-08  1.80000000e+00  1.66350000e-08  1.80000000e+00  1.66350000e-08  2.83097209e-06 
 1.66450000e-08  1.80000000e+00  1.66450000e-08  1.80000000e+00  1.66450000e-08  2.65154024e-06 
 1.66550000e-08  1.80000000e+00  1.66550000e-08  1.80000000e+00  1.66550000e-08  2.42325841e-06 
 1.66650000e-08  1.80000000e+00  1.66650000e-08  1.80000000e+00  1.66650000e-08  2.35110330e-06 
 1.66750000e-08  1.80000000e+00  1.66750000e-08  1.80000000e+00  1.66750000e-08  2.20209395e-06 
 1.66850000e-08  1.80000000e+00  1.66850000e-08  1.80000000e+00  1.66850000e-08  2.18700373e-06 
 1.66950000e-08  1.80000000e+00  1.66950000e-08  1.80000000e+00  1.66950000e-08  2.08158829e-06 
 1.67050000e-08  1.80000000e+00  1.67050000e-08  1.80000000e+00  1.67050000e-08  2.09729478e-06 
 1.67150000e-08  1.80000000e+00  1.67150000e-08  1.80000000e+00  1.67150000e-08  2.01600272e-06 
 1.67250000e-08  1.80000000e+00  1.67250000e-08  1.80000000e+00  1.67250000e-08  2.04817703e-06 
 1.67350000e-08  1.80000000e+00  1.67350000e-08  1.80000000e+00  1.67350000e-08  1.98038091e-06 
 1.67450000e-08  1.80000000e+00  1.67450000e-08  1.80000000e+00  1.67450000e-08  2.02120883e-06 
 1.67550000e-08  1.80000000e+00  1.67550000e-08  1.80000000e+00  1.67550000e-08  1.96110599e-06 
 1.67650000e-08  1.80000000e+00  1.67650000e-08  1.80000000e+00  1.67650000e-08  2.00632804e-06 
 1.67750000e-08  1.80000000e+00  1.67750000e-08  1.80000000e+00  1.67750000e-08  1.95074824e-06 
 1.67850000e-08  1.80000000e+00  1.67850000e-08  1.80000000e+00  1.67850000e-08  1.99804454e-06 
 1.67950000e-08  1.80000000e+00  1.67950000e-08  1.80000000e+00  1.67950000e-08  1.94525380e-06 
 1.68050000e-08  1.80000000e+00  1.68050000e-08  1.80000000e+00  1.68050000e-08  1.99336280e-06 
 1.68150000e-08  1.80000000e+00  1.68150000e-08  1.80000000e+00  1.68150000e-08  1.94241082e-06 
 1.68250000e-08  1.80000000e+00  1.68250000e-08  1.80000000e+00  1.68250000e-08  1.99064838e-06 
 1.68350000e-08  1.80000000e+00  1.68350000e-08  1.80000000e+00  1.68350000e-08  1.94101246e-06 
 1.68450000e-08  1.80000000e+00  1.68450000e-08  1.80000000e+00  1.68450000e-08  1.98900946e-06 
 1.68550000e-08  1.80000000e+00  1.68550000e-08  1.80000000e+00  1.68550000e-08  1.94040027e-06 
 1.68650000e-08  1.80000000e+00  1.68650000e-08  1.80000000e+00  1.68650000e-08  1.98795945e-06 
 1.68750000e-08  1.80000000e+00  1.68750000e-08  1.80000000e+00  1.68750000e-08  1.94021501e-06 
 1.68850000e-08  1.80000000e+00  1.68850000e-08  1.80000000e+00  1.68850000e-08  1.98723280e-06 
 1.68950000e-08  1.80000000e+00  1.68950000e-08  1.80000000e+00  1.68950000e-08  1.94026068e-06 
 1.69050000e-08  1.80000000e+00  1.69050000e-08  1.80000000e+00  1.69050000e-08  1.98668461e-06 
 1.69150000e-08  1.80000000e+00  1.69150000e-08  1.80000000e+00  1.69150000e-08  1.94043037e-06 
 1.69250000e-08  1.80000000e+00  1.69250000e-08  1.80000000e+00  1.69250000e-08  1.98623580e-06 
 1.69350000e-08  1.80000000e+00  1.69350000e-08  1.80000000e+00  1.69350000e-08  1.94066579e-06 
 1.69450000e-08  1.80000000e+00  1.69450000e-08  1.80000000e+00  1.69450000e-08  1.98584318e-06 
 1.69550000e-08  1.80000000e+00  1.69550000e-08  1.80000000e+00  1.69550000e-08  1.94093512e-06 
 1.69650000e-08  1.80000000e+00  1.69650000e-08  1.80000000e+00  1.69650000e-08  1.98548319e-06 
 1.69750000e-08  1.80000000e+00  1.69750000e-08  1.80000000e+00  1.69750000e-08  1.94122107e-06 
 1.69850000e-08  1.80000000e+00  1.69850000e-08  1.80000000e+00  1.69850000e-08  1.98514291e-06 
 1.69950000e-08  1.80000000e+00  1.69950000e-08  1.80000000e+00  1.69950000e-08  1.94151420e-06 
 1.70050000e-08  1.80000000e+00  1.70050000e-08  1.80000000e+00  1.70050000e-08  1.98481530e-06 
 1.70150000e-08  1.80000000e+00  1.70150000e-08  1.80000000e+00  1.70150000e-08  1.94180940e-06 
 1.70250000e-08  1.80000000e+00  1.70250000e-08  1.80000000e+00  1.70250000e-08  1.98449647e-06 
 1.70350000e-08  1.80000000e+00  1.70350000e-08  1.80000000e+00  1.70350000e-08  1.94210389e-06 
 1.70450000e-08  1.80000000e+00  1.70450000e-08  1.80000000e+00  1.70450000e-08  1.98418429e-06 
 1.70550000e-08  1.80000000e+00  1.70550000e-08  1.80000000e+00  1.70550000e-08  1.94239619e-06 
 1.70650000e-08  1.80000000e+00  1.70650000e-08  1.80000000e+00  1.70650000e-08  1.98387757e-06 
 1.70750000e-08  1.80000000e+00  1.70750000e-08  1.80000000e+00  1.70750000e-08  1.94268551e-06 
 1.70850000e-08  1.80000000e+00  1.70850000e-08  1.80000000e+00  1.70850000e-08  1.98357562e-06 
 1.70950000e-08  1.80000000e+00  1.70950000e-08  1.80000000e+00  1.70950000e-08  1.94297145e-06 
 1.71050000e-08  1.80000000e+00  1.71050000e-08  1.80000000e+00  1.71050000e-08  1.98327807e-06 
 1.71150000e-08  1.80000000e+00  1.71150000e-08  1.80000000e+00  1.71150000e-08  1.94325380e-06 
 1.71250000e-08  1.80000000e+00  1.71250000e-08  1.80000000e+00  1.71250000e-08  1.98298468e-06 
 1.71350000e-08  1.80000000e+00  1.71350000e-08  1.80000000e+00  1.71350000e-08  1.94353249e-06 
 1.71450000e-08  1.80000000e+00  1.71450000e-08  1.80000000e+00  1.71450000e-08  1.98269529e-06 
 1.71550000e-08  1.80000000e+00  1.71550000e-08  1.80000000e+00  1.71550000e-08  1.94380748e-06 
 1.71650000e-08  1.80000000e+00  1.71650000e-08  1.80000000e+00  1.71650000e-08  1.98240980e-06 
 1.71750000e-08  1.80000000e+00  1.71750000e-08  1.80000000e+00  1.71750000e-08  1.94407878e-06 
 1.71850000e-08  1.80000000e+00  1.71850000e-08  1.80000000e+00  1.71850000e-08  1.98212812e-06 
 1.71950000e-08  1.80000000e+00  1.71950000e-08  1.80000000e+00  1.71950000e-08  1.94434643e-06 
 1.72050000e-08  1.80000000e+00  1.72050000e-08  1.80000000e+00  1.72050000e-08  1.98185020e-06 
 1.72150000e-08  1.80000000e+00  1.72150000e-08  1.80000000e+00  1.72150000e-08  1.94461046e-06 
 1.72250000e-08  1.80000000e+00  1.72250000e-08  1.80000000e+00  1.72250000e-08  1.98157598e-06 
 1.72350000e-08  1.80000000e+00  1.72350000e-08  1.80000000e+00  1.72350000e-08  1.94487090e-06 
 1.72450000e-08  1.80000000e+00  1.72450000e-08  1.80000000e+00  1.72450000e-08  1.98130540e-06 
 1.72550000e-08  1.80000000e+00  1.72550000e-08  1.80000000e+00  1.72550000e-08  1.94512781e-06 
 1.72650000e-08  1.80000000e+00  1.72650000e-08  1.80000000e+00  1.72650000e-08  1.98103841e-06 
 1.72750000e-08  1.80000000e+00  1.72750000e-08  1.80000000e+00  1.72750000e-08  1.94538122e-06 
 1.72850000e-08  1.80000000e+00  1.72850000e-08  1.80000000e+00  1.72850000e-08  1.98077497e-06 
 1.72950000e-08  1.80000000e+00  1.72950000e-08  1.80000000e+00  1.72950000e-08  1.94563119e-06 
 1.73050000e-08  1.80000000e+00  1.73050000e-08  1.80000000e+00  1.73050000e-08  1.98051503e-06 
 1.73150000e-08  1.80000000e+00  1.73150000e-08  1.80000000e+00  1.73150000e-08  1.94587775e-06 
 1.73250000e-08  1.80000000e+00  1.73250000e-08  1.80000000e+00  1.73250000e-08  1.98025854e-06 
 1.73350000e-08  1.80000000e+00  1.73350000e-08  1.80000000e+00  1.73350000e-08  1.94612095e-06 
 1.73450000e-08  1.80000000e+00  1.73450000e-08  1.80000000e+00  1.73450000e-08  1.98000546e-06 
 1.73550000e-08  1.80000000e+00  1.73550000e-08  1.80000000e+00  1.73550000e-08  1.94636083e-06 
 1.73650000e-08  1.80000000e+00  1.73650000e-08  1.80000000e+00  1.73650000e-08  1.97975574e-06 
 1.73750000e-08  1.80000000e+00  1.73750000e-08  1.80000000e+00  1.73750000e-08  1.94659744e-06 
 1.73850000e-08  1.80000000e+00  1.73850000e-08  1.80000000e+00  1.73850000e-08  1.97950935e-06 
